data16\train_clean\p226_001.wav,data16\train_noisy\p226_001.wav
data16\train_clean\p228_112.wav,data16\train_noisy\p228_112.wav
data16\train_clean\p228_113.wav,data16\train_noisy\p228_113.wav
data16\train_clean\p228_114.wav,data16\train_noisy\p228_114.wav
data16\train_clean\p228_115.wav,data16\train_noisy\p228_115.wav
data16\train_clean\p228_116.wav,data16\train_noisy\p228_116.wav
data16\train_clean\p228_117.wav,data16\train_noisy\p228_117.wav
data16\train_clean\p228_118.wav,data16\train_noisy\p228_118.wav
data16\train_clean\p228_119.wav,data16\train_noisy\p228_119.wav
data16\train_clean\p228_120.wav,data16\train_noisy\p228_120.wav
data16\train_clean\p228_121.wav,data16\train_noisy\p228_121.wav
data16\train_clean\p228_122.wav,data16\train_noisy\p228_122.wav
data16\train_clean\p228_123.wav,data16\train_noisy\p228_123.wav
data16\train_clean\p228_124.wav,data16\train_noisy\p228_124.wav
data16\train_clean\p228_125.wav,data16\train_noisy\p228_125.wav
data16\train_clean\p228_126.wav,data16\train_noisy\p228_126.wav
data16\train_clean\p228_127.wav,data16\train_noisy\p228_127.wav
data16\train_clean\p228_128.wav,data16\train_noisy\p228_128.wav
data16\train_clean\p228_129.wav,data16\train_noisy\p228_129.wav
data16\train_clean\p228_130.wav,data16\train_noisy\p228_130.wav
data16\train_clean\p228_131.wav,data16\train_noisy\p228_131.wav
data16\train_clean\p228_132.wav,data16\train_noisy\p228_132.wav
data16\train_clean\p228_133.wav,data16\train_noisy\p228_133.wav
data16\train_clean\p228_134.wav,data16\train_noisy\p228_134.wav
data16\train_clean\p228_135.wav,data16\train_noisy\p228_135.wav
data16\train_clean\p228_136.wav,data16\train_noisy\p228_136.wav
data16\train_clean\p228_137.wav,data16\train_noisy\p228_137.wav
data16\train_clean\p228_138.wav,data16\train_noisy\p228_138.wav
data16\train_clean\p228_139.wav,data16\train_noisy\p228_139.wav
data16\train_clean\p228_140.wav,data16\train_noisy\p228_140.wav
data16\train_clean\p228_141.wav,data16\train_noisy\p228_141.wav
data16\train_clean\p228_142.wav,data16\train_noisy\p228_142.wav
data16\train_clean\p228_143.wav,data16\train_noisy\p228_143.wav
data16\train_clean\p228_144.wav,data16\train_noisy\p228_144.wav
data16\train_clean\p228_145.wav,data16\train_noisy\p228_145.wav
data16\train_clean\p228_146.wav,data16\train_noisy\p228_146.wav
data16\train_clean\p228_147.wav,data16\train_noisy\p228_147.wav
data16\train_clean\p228_148.wav,data16\train_noisy\p228_148.wav
data16\train_clean\p228_149.wav,data16\train_noisy\p228_149.wav
data16\train_clean\p228_150.wav,data16\train_noisy\p228_150.wav
data16\train_clean\p228_151.wav,data16\train_noisy\p228_151.wav
data16\train_clean\p228_152.wav,data16\train_noisy\p228_152.wav
data16\train_clean\p228_153.wav,data16\train_noisy\p228_153.wav
data16\train_clean\p228_154.wav,data16\train_noisy\p228_154.wav
data16\train_clean\p228_155.wav,data16\train_noisy\p228_155.wav
data16\train_clean\p228_156.wav,data16\train_noisy\p228_156.wav
data16\train_clean\p228_157.wav,data16\train_noisy\p228_157.wav
data16\train_clean\p228_158.wav,data16\train_noisy\p228_158.wav
data16\train_clean\p228_159.wav,data16\train_noisy\p228_159.wav
data16\train_clean\p228_160.wav,data16\train_noisy\p228_160.wav
data16\train_clean\p228_161.wav,data16\train_noisy\p228_161.wav
data16\train_clean\p228_162.wav,data16\train_noisy\p228_162.wav
data16\train_clean\p228_163.wav,data16\train_noisy\p228_163.wav
data16\train_clean\p228_164.wav,data16\train_noisy\p228_164.wav
data16\train_clean\p228_165.wav,data16\train_noisy\p228_165.wav
data16\train_clean\p228_166.wav,data16\train_noisy\p228_166.wav
data16\train_clean\p228_167.wav,data16\train_noisy\p228_167.wav
data16\train_clean\p228_168.wav,data16\train_noisy\p228_168.wav
data16\train_clean\p228_169.wav,data16\train_noisy\p228_169.wav
data16\train_clean\p228_170.wav,data16\train_noisy\p228_170.wav
data16\train_clean\p228_171.wav,data16\train_noisy\p228_171.wav
data16\train_clean\p228_172.wav,data16\train_noisy\p228_172.wav
data16\train_clean\p228_173.wav,data16\train_noisy\p228_173.wav
data16\train_clean\p228_174.wav,data16\train_noisy\p228_174.wav
data16\train_clean\p228_175.wav,data16\train_noisy\p228_175.wav
data16\train_clean\p228_176.wav,data16\train_noisy\p228_176.wav
data16\train_clean\p228_177.wav,data16\train_noisy\p228_177.wav
data16\train_clean\p228_178.wav,data16\train_noisy\p228_178.wav
data16\train_clean\p228_179.wav,data16\train_noisy\p228_179.wav
data16\train_clean\p228_180.wav,data16\train_noisy\p228_180.wav
data16\train_clean\p228_181.wav,data16\train_noisy\p228_181.wav
data16\train_clean\p228_182.wav,data16\train_noisy\p228_182.wav
data16\train_clean\p228_183.wav,data16\train_noisy\p228_183.wav
data16\train_clean\p228_184.wav,data16\train_noisy\p228_184.wav
data16\train_clean\p228_185.wav,data16\train_noisy\p228_185.wav
data16\train_clean\p228_186.wav,data16\train_noisy\p228_186.wav
data16\train_clean\p228_187.wav,data16\train_noisy\p228_187.wav
data16\train_clean\p228_188.wav,data16\train_noisy\p228_188.wav
data16\train_clean\p228_189.wav,data16\train_noisy\p228_189.wav
data16\train_clean\p228_190.wav,data16\train_noisy\p228_190.wav
data16\train_clean\p228_191.wav,data16\train_noisy\p228_191.wav
data16\train_clean\p228_192.wav,data16\train_noisy\p228_192.wav
data16\train_clean\p228_193.wav,data16\train_noisy\p228_193.wav
data16\train_clean\p228_194.wav,data16\train_noisy\p228_194.wav
data16\train_clean\p228_195.wav,data16\train_noisy\p228_195.wav
data16\train_clean\p228_196.wav,data16\train_noisy\p228_196.wav
data16\train_clean\p228_197.wav,data16\train_noisy\p228_197.wav
data16\train_clean\p228_198.wav,data16\train_noisy\p228_198.wav
data16\train_clean\p228_199.wav,data16\train_noisy\p228_199.wav
data16\train_clean\p228_200.wav,data16\train_noisy\p228_200.wav
data16\train_clean\p228_202.wav,data16\train_noisy\p228_202.wav
data16\train_clean\p228_203.wav,data16\train_noisy\p228_203.wav
data16\train_clean\p228_204.wav,data16\train_noisy\p228_204.wav
data16\train_clean\p228_205.wav,data16\train_noisy\p228_205.wav
data16\train_clean\p228_206.wav,data16\train_noisy\p228_206.wav
data16\train_clean\p228_207.wav,data16\train_noisy\p228_207.wav
data16\train_clean\p228_208.wav,data16\train_noisy\p228_208.wav
data16\train_clean\p228_209.wav,data16\train_noisy\p228_209.wav
data16\train_clean\p228_210.wav,data16\train_noisy\p228_210.wav
data16\train_clean\p228_211.wav,data16\train_noisy\p228_211.wav
data16\train_clean\p228_212.wav,data16\train_noisy\p228_212.wav
data16\train_clean\p228_213.wav,data16\train_noisy\p228_213.wav
data16\train_clean\p228_214.wav,data16\train_noisy\p228_214.wav
data16\train_clean\p228_215.wav,data16\train_noisy\p228_215.wav
data16\train_clean\p228_216.wav,data16\train_noisy\p228_216.wav
data16\train_clean\p228_217.wav,data16\train_noisy\p228_217.wav
data16\train_clean\p228_218.wav,data16\train_noisy\p228_218.wav
data16\train_clean\p228_219.wav,data16\train_noisy\p228_219.wav
data16\train_clean\p228_220.wav,data16\train_noisy\p228_220.wav
data16\train_clean\p228_221.wav,data16\train_noisy\p228_221.wav
data16\train_clean\p228_222.wav,data16\train_noisy\p228_222.wav
data16\train_clean\p228_223.wav,data16\train_noisy\p228_223.wav
data16\train_clean\p228_224.wav,data16\train_noisy\p228_224.wav
data16\train_clean\p228_225.wav,data16\train_noisy\p228_225.wav
data16\train_clean\p228_226.wav,data16\train_noisy\p228_226.wav
data16\train_clean\p228_227.wav,data16\train_noisy\p228_227.wav
data16\train_clean\p228_228.wav,data16\train_noisy\p228_228.wav
data16\train_clean\p228_229.wav,data16\train_noisy\p228_229.wav
data16\train_clean\p228_230.wav,data16\train_noisy\p228_230.wav
data16\train_clean\p228_231.wav,data16\train_noisy\p228_231.wav
data16\train_clean\p228_232.wav,data16\train_noisy\p228_232.wav
data16\train_clean\p228_233.wav,data16\train_noisy\p228_233.wav
data16\train_clean\p228_234.wav,data16\train_noisy\p228_234.wav
data16\train_clean\p228_235.wav,data16\train_noisy\p228_235.wav
data16\train_clean\p228_236.wav,data16\train_noisy\p228_236.wav
data16\train_clean\p228_237.wav,data16\train_noisy\p228_237.wav
data16\train_clean\p228_238.wav,data16\train_noisy\p228_238.wav
data16\train_clean\p228_239.wav,data16\train_noisy\p228_239.wav
data16\train_clean\p228_240.wav,data16\train_noisy\p228_240.wav
data16\train_clean\p228_241.wav,data16\train_noisy\p228_241.wav
data16\train_clean\p228_242.wav,data16\train_noisy\p228_242.wav
data16\train_clean\p228_243.wav,data16\train_noisy\p228_243.wav
data16\train_clean\p228_244.wav,data16\train_noisy\p228_244.wav
data16\train_clean\p228_245.wav,data16\train_noisy\p228_245.wav
data16\train_clean\p228_246.wav,data16\train_noisy\p228_246.wav
data16\train_clean\p228_247.wav,data16\train_noisy\p228_247.wav
data16\train_clean\p228_248.wav,data16\train_noisy\p228_248.wav
data16\train_clean\p228_249.wav,data16\train_noisy\p228_249.wav
data16\train_clean\p228_250.wav,data16\train_noisy\p228_250.wav
data16\train_clean\p228_251.wav,data16\train_noisy\p228_251.wav
data16\train_clean\p228_252.wav,data16\train_noisy\p228_252.wav
data16\train_clean\p228_253.wav,data16\train_noisy\p228_253.wav
data16\train_clean\p228_254.wav,data16\train_noisy\p228_254.wav
data16\train_clean\p228_255.wav,data16\train_noisy\p228_255.wav
data16\train_clean\p228_256.wav,data16\train_noisy\p228_256.wav
data16\train_clean\p228_257.wav,data16\train_noisy\p228_257.wav
data16\train_clean\p228_258.wav,data16\train_noisy\p228_258.wav
data16\train_clean\p228_259.wav,data16\train_noisy\p228_259.wav
data16\train_clean\p228_260.wav,data16\train_noisy\p228_260.wav
data16\train_clean\p228_261.wav,data16\train_noisy\p228_261.wav
data16\train_clean\p228_262.wav,data16\train_noisy\p228_262.wav
data16\train_clean\p228_263.wav,data16\train_noisy\p228_263.wav
data16\train_clean\p228_264.wav,data16\train_noisy\p228_264.wav
data16\train_clean\p228_265.wav,data16\train_noisy\p228_265.wav
data16\train_clean\p228_266.wav,data16\train_noisy\p228_266.wav
data16\train_clean\p228_267.wav,data16\train_noisy\p228_267.wav
data16\train_clean\p228_268.wav,data16\train_noisy\p228_268.wav
data16\train_clean\p228_269.wav,data16\train_noisy\p228_269.wav
data16\train_clean\p228_270.wav,data16\train_noisy\p228_270.wav
data16\train_clean\p228_271.wav,data16\train_noisy\p228_271.wav
data16\train_clean\p228_272.wav,data16\train_noisy\p228_272.wav
data16\train_clean\p228_274.wav,data16\train_noisy\p228_274.wav
data16\train_clean\p228_275.wav,data16\train_noisy\p228_275.wav
data16\train_clean\p228_276.wav,data16\train_noisy\p228_276.wav
data16\train_clean\p228_277.wav,data16\train_noisy\p228_277.wav
data16\train_clean\p228_278.wav,data16\train_noisy\p228_278.wav
data16\train_clean\p228_279.wav,data16\train_noisy\p228_279.wav
data16\train_clean\p228_280.wav,data16\train_noisy\p228_280.wav
data16\train_clean\p228_281.wav,data16\train_noisy\p228_281.wav
data16\train_clean\p228_282.wav,data16\train_noisy\p228_282.wav
data16\train_clean\p228_283.wav,data16\train_noisy\p228_283.wav
data16\train_clean\p228_284.wav,data16\train_noisy\p228_284.wav
data16\train_clean\p228_285.wav,data16\train_noisy\p228_285.wav
data16\train_clean\p228_286.wav,data16\train_noisy\p228_286.wav
data16\train_clean\p228_287.wav,data16\train_noisy\p228_287.wav
data16\train_clean\p228_288.wav,data16\train_noisy\p228_288.wav
data16\train_clean\p228_289.wav,data16\train_noisy\p228_289.wav
data16\train_clean\p228_290.wav,data16\train_noisy\p228_290.wav
data16\train_clean\p228_291.wav,data16\train_noisy\p228_291.wav
data16\train_clean\p228_292.wav,data16\train_noisy\p228_292.wav
data16\train_clean\p228_293.wav,data16\train_noisy\p228_293.wav
data16\train_clean\p228_294.wav,data16\train_noisy\p228_294.wav
data16\train_clean\p228_295.wav,data16\train_noisy\p228_295.wav
data16\train_clean\p228_296.wav,data16\train_noisy\p228_296.wav
data16\train_clean\p228_297.wav,data16\train_noisy\p228_297.wav
data16\train_clean\p228_298.wav,data16\train_noisy\p228_298.wav
data16\train_clean\p228_299.wav,data16\train_noisy\p228_299.wav
data16\train_clean\p228_300.wav,data16\train_noisy\p228_300.wav
data16\train_clean\p228_301.wav,data16\train_noisy\p228_301.wav
data16\train_clean\p228_302.wav,data16\train_noisy\p228_302.wav
data16\train_clean\p228_303.wav,data16\train_noisy\p228_303.wav
data16\train_clean\p228_304.wav,data16\train_noisy\p228_304.wav
data16\train_clean\p228_305.wav,data16\train_noisy\p228_305.wav
data16\train_clean\p228_306.wav,data16\train_noisy\p228_306.wav
data16\train_clean\p228_307.wav,data16\train_noisy\p228_307.wav
data16\train_clean\p228_308.wav,data16\train_noisy\p228_308.wav
data16\train_clean\p228_309.wav,data16\train_noisy\p228_309.wav
data16\train_clean\p228_310.wav,data16\train_noisy\p228_310.wav
data16\train_clean\p228_311.wav,data16\train_noisy\p228_311.wav
data16\train_clean\p228_312.wav,data16\train_noisy\p228_312.wav
data16\train_clean\p228_313.wav,data16\train_noisy\p228_313.wav
data16\train_clean\p228_315.wav,data16\train_noisy\p228_315.wav
data16\train_clean\p228_316.wav,data16\train_noisy\p228_316.wav
data16\train_clean\p228_317.wav,data16\train_noisy\p228_317.wav
data16\train_clean\p228_318.wav,data16\train_noisy\p228_318.wav
data16\train_clean\p228_319.wav,data16\train_noisy\p228_319.wav
data16\train_clean\p228_320.wav,data16\train_noisy\p228_320.wav
data16\train_clean\p228_321.wav,data16\train_noisy\p228_321.wav
data16\train_clean\p228_322.wav,data16\train_noisy\p228_322.wav
data16\train_clean\p228_323.wav,data16\train_noisy\p228_323.wav
data16\train_clean\p228_324.wav,data16\train_noisy\p228_324.wav
data16\train_clean\p228_325.wav,data16\train_noisy\p228_325.wav
data16\train_clean\p228_326.wav,data16\train_noisy\p228_326.wav
data16\train_clean\p228_327.wav,data16\train_noisy\p228_327.wav
data16\train_clean\p228_328.wav,data16\train_noisy\p228_328.wav
data16\train_clean\p228_329.wav,data16\train_noisy\p228_329.wav
data16\train_clean\p228_330.wav,data16\train_noisy\p228_330.wav
data16\train_clean\p228_331.wav,data16\train_noisy\p228_331.wav
data16\train_clean\p228_332.wav,data16\train_noisy\p228_332.wav
data16\train_clean\p228_333.wav,data16\train_noisy\p228_333.wav
data16\train_clean\p228_334.wav,data16\train_noisy\p228_334.wav
data16\train_clean\p228_335.wav,data16\train_noisy\p228_335.wav
data16\train_clean\p228_336.wav,data16\train_noisy\p228_336.wav
data16\train_clean\p228_337.wav,data16\train_noisy\p228_337.wav
data16\train_clean\p228_338.wav,data16\train_noisy\p228_338.wav
data16\train_clean\p228_339.wav,data16\train_noisy\p228_339.wav
data16\train_clean\p228_340.wav,data16\train_noisy\p228_340.wav
data16\train_clean\p228_341.wav,data16\train_noisy\p228_341.wav
data16\train_clean\p228_342.wav,data16\train_noisy\p228_342.wav
data16\train_clean\p228_343.wav,data16\train_noisy\p228_343.wav
data16\train_clean\p228_344.wav,data16\train_noisy\p228_344.wav
data16\train_clean\p228_345.wav,data16\train_noisy\p228_345.wav
data16\train_clean\p228_346.wav,data16\train_noisy\p228_346.wav
data16\train_clean\p228_347.wav,data16\train_noisy\p228_347.wav
data16\train_clean\p228_348.wav,data16\train_noisy\p228_348.wav
data16\train_clean\p228_349.wav,data16\train_noisy\p228_349.wav
data16\train_clean\p228_350.wav,data16\train_noisy\p228_350.wav
data16\train_clean\p228_351.wav,data16\train_noisy\p228_351.wav
data16\train_clean\p228_352.wav,data16\train_noisy\p228_352.wav
data16\train_clean\p228_353.wav,data16\train_noisy\p228_353.wav
data16\train_clean\p228_354.wav,data16\train_noisy\p228_354.wav
data16\train_clean\p228_355.wav,data16\train_noisy\p228_355.wav
data16\train_clean\p228_356.wav,data16\train_noisy\p228_356.wav
data16\train_clean\p228_357.wav,data16\train_noisy\p228_357.wav
data16\train_clean\p228_358.wav,data16\train_noisy\p228_358.wav
data16\train_clean\p228_359.wav,data16\train_noisy\p228_359.wav
data16\train_clean\p228_360.wav,data16\train_noisy\p228_360.wav
data16\train_clean\p228_361.wav,data16\train_noisy\p228_361.wav
data16\train_clean\p228_362.wav,data16\train_noisy\p228_362.wav
data16\train_clean\p228_363.wav,data16\train_noisy\p228_363.wav
data16\train_clean\p228_364.wav,data16\train_noisy\p228_364.wav
data16\train_clean\p228_365.wav,data16\train_noisy\p228_365.wav
data16\train_clean\p228_366.wav,data16\train_noisy\p228_366.wav
data16\train_clean\p228_367.wav,data16\train_noisy\p228_367.wav
data16\train_clean\p228_368.wav,data16\train_noisy\p228_368.wav
data16\train_clean\p228_369.wav,data16\train_noisy\p228_369.wav
data16\train_clean\p228_370.wav,data16\train_noisy\p228_370.wav
data16\train_clean\p228_371.wav,data16\train_noisy\p228_371.wav
data16\train_clean\p230_001.wav,data16\train_noisy\p230_001.wav
data16\train_clean\p230_002.wav,data16\train_noisy\p230_002.wav
data16\train_clean\p230_003.wav,data16\train_noisy\p230_003.wav
data16\train_clean\p230_005.wav,data16\train_noisy\p230_005.wav
data16\train_clean\p230_006.wav,data16\train_noisy\p230_006.wav
data16\train_clean\p230_007.wav,data16\train_noisy\p230_007.wav
data16\train_clean\p230_008.wav,data16\train_noisy\p230_008.wav
data16\train_clean\p230_009.wav,data16\train_noisy\p230_009.wav
data16\train_clean\p230_010.wav,data16\train_noisy\p230_010.wav
data16\train_clean\p230_012.wav,data16\train_noisy\p230_012.wav
data16\train_clean\p230_013.wav,data16\train_noisy\p230_013.wav
data16\train_clean\p230_014.wav,data16\train_noisy\p230_014.wav
data16\train_clean\p230_016.wav,data16\train_noisy\p230_016.wav
data16\train_clean\p230_017.wav,data16\train_noisy\p230_017.wav
data16\train_clean\p230_018.wav,data16\train_noisy\p230_018.wav
data16\train_clean\p230_019.wav,data16\train_noisy\p230_019.wav
data16\train_clean\p230_020.wav,data16\train_noisy\p230_020.wav
data16\train_clean\p230_021.wav,data16\train_noisy\p230_021.wav
data16\train_clean\p230_023.wav,data16\train_noisy\p230_023.wav
data16\train_clean\p230_024.wav,data16\train_noisy\p230_024.wav
data16\train_clean\p230_025.wav,data16\train_noisy\p230_025.wav
data16\train_clean\p230_027.wav,data16\train_noisy\p230_027.wav
data16\train_clean\p230_028.wav,data16\train_noisy\p230_028.wav
data16\train_clean\p230_029.wav,data16\train_noisy\p230_029.wav
data16\train_clean\p230_030.wav,data16\train_noisy\p230_030.wav
data16\train_clean\p230_031.wav,data16\train_noisy\p230_031.wav
data16\train_clean\p230_032.wav,data16\train_noisy\p230_032.wav
data16\train_clean\p230_033.wav,data16\train_noisy\p230_033.wav
data16\train_clean\p230_034.wav,data16\train_noisy\p230_034.wav
data16\train_clean\p230_035.wav,data16\train_noisy\p230_035.wav
data16\train_clean\p230_036.wav,data16\train_noisy\p230_036.wav
data16\train_clean\p230_037.wav,data16\train_noisy\p230_037.wav
data16\train_clean\p230_038.wav,data16\train_noisy\p230_038.wav
data16\train_clean\p230_039.wav,data16\train_noisy\p230_039.wav
data16\train_clean\p230_040.wav,data16\train_noisy\p230_040.wav
data16\train_clean\p230_041.wav,data16\train_noisy\p230_041.wav
data16\train_clean\p230_042.wav,data16\train_noisy\p230_042.wav
data16\train_clean\p230_043.wav,data16\train_noisy\p230_043.wav
data16\train_clean\p230_044.wav,data16\train_noisy\p230_044.wav
data16\train_clean\p230_045.wav,data16\train_noisy\p230_045.wav
data16\train_clean\p230_046.wav,data16\train_noisy\p230_046.wav
data16\train_clean\p230_047.wav,data16\train_noisy\p230_047.wav
data16\train_clean\p230_048.wav,data16\train_noisy\p230_048.wav
data16\train_clean\p230_049.wav,data16\train_noisy\p230_049.wav
data16\train_clean\p230_050.wav,data16\train_noisy\p230_050.wav
data16\train_clean\p230_051.wav,data16\train_noisy\p230_051.wav
data16\train_clean\p230_052.wav,data16\train_noisy\p230_052.wav
data16\train_clean\p230_053.wav,data16\train_noisy\p230_053.wav
data16\train_clean\p230_054.wav,data16\train_noisy\p230_054.wav
data16\train_clean\p230_055.wav,data16\train_noisy\p230_055.wav
data16\train_clean\p230_056.wav,data16\train_noisy\p230_056.wav
data16\train_clean\p230_057.wav,data16\train_noisy\p230_057.wav
data16\train_clean\p230_058.wav,data16\train_noisy\p230_058.wav
data16\train_clean\p230_059.wav,data16\train_noisy\p230_059.wav
data16\train_clean\p230_060.wav,data16\train_noisy\p230_060.wav
data16\train_clean\p230_061.wav,data16\train_noisy\p230_061.wav
data16\train_clean\p230_062.wav,data16\train_noisy\p230_062.wav
data16\train_clean\p230_063.wav,data16\train_noisy\p230_063.wav
data16\train_clean\p230_064.wav,data16\train_noisy\p230_064.wav
data16\train_clean\p230_065.wav,data16\train_noisy\p230_065.wav
data16\train_clean\p230_066.wav,data16\train_noisy\p230_066.wav
data16\train_clean\p230_068.wav,data16\train_noisy\p230_068.wav
data16\train_clean\p230_069.wav,data16\train_noisy\p230_069.wav
data16\train_clean\p230_070.wav,data16\train_noisy\p230_070.wav
data16\train_clean\p230_071.wav,data16\train_noisy\p230_071.wav
data16\train_clean\p230_072.wav,data16\train_noisy\p230_072.wav
data16\train_clean\p230_073.wav,data16\train_noisy\p230_073.wav
data16\train_clean\p230_074.wav,data16\train_noisy\p230_074.wav
data16\train_clean\p230_075.wav,data16\train_noisy\p230_075.wav
data16\train_clean\p230_077.wav,data16\train_noisy\p230_077.wav
data16\train_clean\p230_078.wav,data16\train_noisy\p230_078.wav
data16\train_clean\p230_079.wav,data16\train_noisy\p230_079.wav
data16\train_clean\p230_080.wav,data16\train_noisy\p230_080.wav
data16\train_clean\p230_081.wav,data16\train_noisy\p230_081.wav
data16\train_clean\p230_083.wav,data16\train_noisy\p230_083.wav
data16\train_clean\p230_084.wav,data16\train_noisy\p230_084.wav
data16\train_clean\p230_085.wav,data16\train_noisy\p230_085.wav
data16\train_clean\p230_086.wav,data16\train_noisy\p230_086.wav
data16\train_clean\p230_087.wav,data16\train_noisy\p230_087.wav
data16\train_clean\p230_088.wav,data16\train_noisy\p230_088.wav
data16\train_clean\p230_089.wav,data16\train_noisy\p230_089.wav
data16\train_clean\p230_090.wav,data16\train_noisy\p230_090.wav
data16\train_clean\p230_091.wav,data16\train_noisy\p230_091.wav
data16\train_clean\p230_092.wav,data16\train_noisy\p230_092.wav
data16\train_clean\p230_093.wav,data16\train_noisy\p230_093.wav
data16\train_clean\p230_094.wav,data16\train_noisy\p230_094.wav
data16\train_clean\p230_095.wav,data16\train_noisy\p230_095.wav
data16\train_clean\p230_096.wav,data16\train_noisy\p230_096.wav
data16\train_clean\p230_097.wav,data16\train_noisy\p230_097.wav
data16\train_clean\p230_099.wav,data16\train_noisy\p230_099.wav
data16\train_clean\p230_100.wav,data16\train_noisy\p230_100.wav
